0.525667,0.471698,0.798300,0.051000,0,0.040800,0.490000,0.520000,0.500000,0.000000,1.000000,0.533333,0.000000,0.000000,1.000000,0.500000,0.500000,0.500000,0.000000,0.000000,0.706667,0.000000,0.000000,1.000000:0
0.579667,0.567925,0.214400,0.120397,0,0.343500,0.580000,0.430000,1.000000,0.166667,0.520000,0.233333,0.000000,0.100000,1.000000,0.400000,1.000000,1.000000,0.100000,0.300000,0.510000,0.660000,0.000000,0.000000:0
0.449333,0.465094,0.348600,0.218433,0,0.352050,0.520000,0.490000,0.000000,1.000000,0.080000,0.233333,0.000000,0.000000,0.400000,0.200000,0.500000,0.200000,1.000000,0.800000,0.586667,0.340000,0.000000,1.000000:0
0.528667,0.516038,0.208900,0.174445,0,0.160400,0.560000,0.450000,0.000000,0.100000,0.060000,0.533333,0.000000,0.033333,0.200000,0.600000,1.000000,0.600000,0.200000,0.800000,0.643333,0.140000,0.000000,1.000000:6
0.383000,0.496226,0.439100,0.189055,0,0.129450,0.550000,0.460000,0.000000,0.300000,0.920000,0.533333,0.000000,0.100000,1.000000,0.700000,1.000000,0.100000,1.000000,0.100000,0.640000,0.320000,0.000000,0.000000:0
0.549667,0.478302,0.183300,0.957730,0,1.000000,0.520000,0.480000,0.000000,0.200000,0.420000,0.366667,0.000000,0.100000,1.000000,0.100000,0.900000,0.200000,1.000000,0.100000,0.516667,0.790000,0.000000,0.000000:0
1.000000,0.545283,0.053800,0.095185,0,0.147150,0.630000,0.380000,0.500000,0.400000,0.140000,0.633333,0.000000,0.100000,0.100000,0.500000,0.700000,0.600000,0.000000,0.600000,0.333333,0.810000,0.000000,1.000000:3
0.764000,0.496226,0.342900,0.803067,0,0.577300,0.520000,0.490000,0.000000,0.266667,0.460000,0.433333,0.000000,0.000000,0.600000,0.300000,1.000000,0.400000,0.200000,0.400000,0.496667,0.850000,0.000000,1.000000:0
0.594333,0.583962,0.370500,0.144442,0,0.843950,0.560000,0.450000,0.000000,0.366667,0.240000,0.333333,0.000000,0.066667,1.000000,0.500000,1.000000,0.300000,0.200000,0.600000,0.456667,0.200000,0.000000,1.000000:8
0.829333,0.554717,0.042800,0.010945,0,0.008100,0.720000,0.290000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.170000,0.000000,0.000000,1.000000:0
0.483667,0.486792,0.444000,0.182537,0,0.151800,0.480000,0.520000,0.000000,0.166667,0.180000,0.633333,0.000000,0.000000,1.000000,0.100000,1.000000,0.300000,0.700000,0.000000,0.556667,0.280000,0.000000,1.000000:1
0.571333,0.490566,0.081800,0.078083,0,0.047150,0.490000,0.520000,0.000000,0.700000,0.000000,0.533333,0.000000,0.166667,1.000000,0.500000,1.000000,0.500000,0.000000,0.000000,0.463333,0.030000,0.000000,1.000000:4
0.698333,0.488679,1.000000,0.422637,0,0.332750,0.490000,0.520000,0.000000,0.266667,0.320000,0.333333,0.000000,0.066667,0.800000,0.300000,0.500000,0.200000,0.600000,0.200000,0.473333,0.190000,0.000000,1.000000:0
0.583333,0.556604,0.082700,0.033927,0,0.150400,0.600000,0.410000,1.000000,0.133333,0.280000,0.333333,0.000000,0.000000,0.200000,1.000000,1.000000,1.000000,0.400000,1.000000,0.230000,0.000000,0.000000,0.000000:8
0.796000,0.487736,0.302000,0.106053,0,0.437650,0.490000,0.520000,0.500000,0.766667,0.300000,0.300000,0.000000,0.066667,1.000000,0.100000,1.000000,0.400000,0.100000,0.400000,0.436667,0.440000,0.000000,0.000000:3
0.561000,0.496226,1.000000,0.398627,0,0.588250,0.540000,0.460000,0.000000,0.366667,0.180000,0.500000,0.000000,0.066667,0.500000,0.300000,1.000000,0.200000,1.000000,0.200000,0.423333,0.260000,0.000000,0.000000:0
0.687667,0.530189,0.312600,0.269173,0,1.000000,0.530000,0.480000,0.000000,0.166667,0.540000,1.000000,0.000000,0.066667,1.000000,0.300000,1.000000,0.400000,0.200000,0.600000,0.413333,0.750000,0.000000,0.000000:0
0.809000,0.522642,0.661300,0.589048,0,1.000000,0.510000,0.490000,0.000000,0.466667,0.480000,0.366667,0.000000,0.066667,1.000000,0.500000,1.000000,0.300000,0.400000,0.500000,0.436667,0.490000,0.000000,1.000000:0
0.718000,0.494340,0.318400,0.098523,0,0.278350,0.470000,0.530000,0.500000,0.433333,0.080000,0.633333,0.000000,0.066667,0.500000,1.000000,1.000000,0.300000,0.200000,0.700000,0.496667,0.210000,0.000000,1.000000:0
0.644000,0.514151,0.832000,0.199528,0,0.299400,0.510000,0.500000,0.500000,0.400000,0.420000,0.433333,0.000000,0.200000,1.000000,0.200000,1.000000,1.000000,0.400000,1.000000,0.636667,0.140000,0.000000,0.000000:8
0.797333,0.384906,0.013400,0.024000,0,0.022600,0.012500,0.120000,1.000000,0.566667,0.180000,0.866667,0.000000,0.000000,0.000000,0.000000,0.900000,0.000000,0.000000,1.000000,0.230000,0.000000,0.000000,1.000000:8
0.911667,0.533019,0.111000,0.040847,0,0.071950,0.540000,0.460000,0.500000,1.000000,0.680000,0.900000,0.000000,0.566667,1.000000,0.300000,1.000000,0.300000,0.700000,1.000000,0.566667,0.010000,0.000000,0.000000:0
0.505333,0.485849,0.353800,1.000000,0,0.436950,0.500000,0.500000,0.000000,0.666667,0.180000,0.133333,0.000000,0.033333,0.200000,0.200000,1.000000,0.100000,0.100000,0.100000,0.473333,0.550000,0.000000,1.000000:0
0.667667,0.470755,0.207800,0.158143,0,0.488500,0.510000,0.500000,0.000000,0.400000,0.160000,0.333333,0.000000,0.033333,0.200000,0.300000,1.000000,0.300000,0.800000,0.200000,0.750000,0.690000,0.000000,0.000000:1
1.000000,0.533019,0.293100,0.111383,0,0.603850,0.520000,0.490000,0.500000,1.000000,0.620000,0.466667,0.000000,0.100000,0.900000,0.400000,1.000000,0.300000,0.100000,0.500000,0.393333,0.250000,0.000000,0.000000:3
0.788000,0.523585,0.313700,0.255687,0,0.561850,0.540000,0.470000,1.000000,0.166667,0.180000,0.633333,0.000000,0.100000,0.300000,0.400000,1.000000,1.000000,0.000000,0.800000,0.590000,0.150000,0.000000,0.000000:8
0.936000,0.477358,0.113700,0.053500,0,0.055450,0.530000,0.470000,0.500000,1.000000,0.620000,0.700000,0.000000,0.933333,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.506667,0.000000,0.000000,0.000000:1
0.503667,0.507547,0.444000,0.180385,0,0.254200,0.510000,0.500000,0.000000,0.733333,0.180000,0.266667,0.000000,0.033333,0.200000,0.400000,0.900000,0.400000,0.300000,1.000000,0.383333,0.390000,0.000000,1.000000:0
1.000000,0.533962,0.374200,0.125310,0,0.662350,0.510000,0.490000,0.500000,0.500000,0.240000,0.433333,0.000000,0.566667,1.000000,0.600000,1.000000,1.000000,0.500000,1.000000,0.570000,0.560000,0.000000,0.000000:8
0.541667,0.495283,0.509400,0.098740,0,0.230100,0.510000,0.490000,0.000000,0.633333,0.260000,0.533333,0.000000,0.133333,1.000000,0.500000,1.000000,0.000000,1.000000,0.100000,0.436667,0.000000,0.000000,1.000000:1
0.558333,0.517925,1.000000,1.000000,0,1.000000,0.500000,0.510000,0.000000,0.300000,0.380000,0.700000,0.000000,0.033333,1.000000,0.400000,1.000000,0.400000,0.800000,0.400000,0.596667,0.090000,0.000000,0.000000:0
0.395667,0.487736,1.000000,0.480025,0,0.660400,0.510000,0.490000,0.000000,0.300000,0.360000,0.333333,0.000000,0.066667,1.000000,0.300000,1.000000,0.300000,1.000000,0.200000,0.446667,0.350000,0.000000,1.000000:0
0.978333,0.463208,0.045700,0.015440,0,0.044450,0.560000,0.460000,1.000000,0.500000,0.400000,0.500000,0.000000,0.166667,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,0.556667,0.000000,0.000000,1.000000:0
0.539333,0.508491,0.427400,0.296398,0,0.850350,0.530000,0.470000,0.000000,0.666667,0.820000,0.233333,0.000000,0.033333,0.300000,0.100000,1.000000,0.400000,0.700000,0.500000,0.443333,0.620000,0.000000,0.000000:0
0.532333,0.480189,0.305600,0.197622,0,0.258800,0.510000,0.490000,0.000000,0.600000,0.280000,0.133333,0.000000,0.100000,0.600000,0.100000,1.000000,0.100000,0.200000,0.200000,0.440000,0.680000,0.000000,1.000000:0
0.539333,0.496226,0.356100,1.000000,0,0.342250,0.520000,0.480000,0.000000,0.433333,0.420000,0.233333,0.000000,0.033333,0.200000,0.200000,1.000000,0.200000,0.700000,0.300000,0.473333,0.650000,0.000000,1.000000:0
0.499333,0.488679,0.163700,0.552167,0,0.321300,0.550000,0.450000,0.000000,0.066667,0.620000,0.633333,0.000000,0.000000,1.000000,0.500000,1.000000,0.300000,1.000000,1.000000,0.453333,0.680000,0.000000,0.000000:0
0.530000,0.493396,0.197900,0.594375,0,0.344950,0.540000,0.460000,0.000000,0.166667,0.900000,0.533333,0.000000,0.066667,1.000000,0.200000,1.000000,0.300000,1.000000,0.100000,0.506667,0.560000,0.000000,1.000000:0
0.595333,0.494340,0.182700,0.578897,0,0.327650,0.550000,0.460000,0.000000,0.266667,0.640000,0.500000,0.000000,0.033333,1.000000,0.100000,1.000000,0.400000,0.100000,0.600000,0.430000,0.570000,0.000000,1.000000:0
0.652000,0.466038,0.089100,0.087605,0,0.201250,0.460000,0.540000,0.500000,0.000000,0.120000,0.533333,0.000000,0.100000,0.000000,0.600000,0.600000,0.600000,1.000000,0.000000,0.880000,0.500000,0.000000,0.000000:1
0.569667,0.486792,0.229100,0.880433,0,0.289100,0.520000,0.490000,0.000000,0.233333,0.900000,0.300000,0.000000,0.000000,0.100000,0.300000,1.000000,0.600000,0.100000,1.000000,0.400000,0.790000,0.000000,0.000000:0
0.574333,0.486792,0.424600,0.337230,0,0.857200,0.510000,0.490000,0.000000,0.600000,0.220000,0.366667,0.000000,0.066667,0.700000,0.200000,1.000000,0.200000,0.200000,0.200000,0.413333,0.660000,0.000000,0.000000:0
0.597667,0.495283,0.455900,0.315947,0,0.713100,0.510000,0.490000,0.000000,0.666667,0.340000,0.466667,0.000000,0.066667,0.800000,0.200000,1.000000,0.200000,0.100000,0.300000,0.413333,0.740000,0.000000,0.000000:0
0.480667,0.474528,0.235600,0.922667,0,0.271650,0.500000,0.500000,0.000000,0.266667,0.100000,0.166667,0.000000,0.000000,0.300000,0.600000,0.700000,0.100000,0.200000,0.300000,0.626667,0.770000,0.000000,0.000000:0
0.664667,0.473585,0.237800,0.343942,0,0.355800,0.480000,0.520000,0.000000,0.133333,0.540000,0.266667,0.000000,0.033333,1.000000,0.300000,1.000000,0.300000,0.800000,0.100000,0.463333,0.750000,0.000000,0.000000:0
0.487000,0.472642,0.214000,0.933792,0,0.269000,0.500000,0.500000,0.000000,0.533333,0.200000,0.300000,0.000000,0.000000,0.200000,0.500000,0.800000,0.000000,0.100000,0.100000,0.543333,0.730000,0.000000,1.000000:0
0.708667,0.487736,0.490300,0.440433,0,0.348400,0.490000,0.510000,0.000000,0.633333,0.060000,0.566667,0.000000,0.033333,0.400000,0.300000,1.000000,0.100000,0.300000,0.200000,0.500000,0.490000,0.000000,0.000000:0
0.472667,0.474528,0.253600,1.000000,0,0.308750,0.510000,0.490000,0.000000,0.566667,0.340000,0.200000,0.000000,0.066667,0.600000,0.200000,1.000000,0.200000,0.100000,0.200000,0.343333,0.820000,0.000000,1.000000:0
0.462667,0.481132,0.242100,1.000000,0,0.313050,0.520000,0.480000,0.000000,0.300000,0.080000,0.766667,0.000000,0.100000,0.600000,0.000000,1.000000,0.100000,0.500000,0.400000,0.446667,0.600000,0.000000,1.000000:0
0.590667,0.512264,0.280700,0.224048,0,1.000000,0.540000,0.460000,0.000000,0.366667,0.640000,0.566667,0.000000,0.033333,0.700000,0.400000,1.000000,0.600000,0.500000,0.500000,0.403333,0.630000,0.000000,0.000000:0
0.537667,0.481132,0.342500,1.000000,0,0.372200,0.520000,0.490000,0.000000,1.000000,0.260000,0.433333,0.000000,0.133333,1.000000,0.400000,1.000000,0.100000,0.100000,0.000000,0.356667,0.760000,0.000000,1.000000:0
0.468667,0.483962,0.226200,1.000000,0,0.314900,0.530000,0.470000,0.000000,0.500000,0.280000,0.500000,0.000000,0.000000,0.600000,0.300000,1.000000,0.100000,0.600000,0.200000,0.423333,0.640000,0.000000,1.000000:0
0.485000,0.450943,0.180500,1.000000,0,0.245350,0.480000,0.520000,0.000000,0.166667,0.500000,0.500000,0.000000,0.133333,0.700000,0.400000,1.000000,0.100000,0.200000,0.500000,0.376667,0.830000,0.000000,1.000000:0
0.414667,0.475472,0.156700,0.070815,0,0.070550,0.550000,0.460000,0.000000,0.266667,0.200000,0.533333,0.000000,0.000000,0.500000,1.000000,0.000000,0.000000,1.000000,0.000000,0.690000,0.570000,0.000000,1.000000:1
0.536000,0.496226,0.211600,0.270858,0,0.452750,0.520000,0.480000,0.000000,0.133333,0.980000,0.233333,0.000000,0.066667,0.300000,0.300000,1.000000,0.500000,0.100000,0.300000,0.473333,0.750000,0.000000,1.000000:0
0.475000,0.454717,0.193400,1.000000,0,0.250500,0.480000,0.520000,0.000000,0.100000,0.420000,0.133333,0.000000,0.000000,0.100000,0.300000,0.600000,0.000000,1.000000,0.200000,0.403333,0.840000,0.000000,1.000000:0
0.909667,0.497170,0.257700,1.000000,0,0.475550,0.510000,0.490000,0.000000,0.766667,0.180000,0.333333,0.000000,0.033333,0.400000,0.300000,1.000000,0.100000,0.100000,0.400000,0.396667,0.520000,0.000000,1.000000:0
0.576333,0.500000,0.323400,0.716190,0,0.401800,0.530000,0.470000,0.000000,0.066667,0.740000,0.600000,0.000000,0.333333,1.000000,0.400000,1.000000,0.500000,0.800000,0.600000,0.430000,0.600000,0.000000,1.000000:0
0.562000,0.518868,0.241100,1.000000,0,0.303100,0.540000,0.460000,0.000000,0.166667,0.880000,0.133333,0.000000,0.066667,1.000000,0.200000,0.800000,0.900000,0.400000,0.200000,0.563333,0.590000,0.000000,1.000000:0
1.000000,0.500000,0.174600,1.000000,0,0.317050,0.550000,0.470000,0.000000,0.100000,0.880000,0.233333,0.000000,0.000000,0.700000,0.500000,1.000000,0.300000,0.400000,0.500000,0.460000,0.720000,0.000000,1.000000:0
0.660667,0.522642,0.431100,0.662833,0,0.971650,0.550000,0.460000,0.000000,0.433333,0.580000,0.400000,0.000000,0.066667,1.000000,0.800000,1.000000,0.200000,0.600000,0.500000,0.306667,0.680000,0.000000,1.000000:0
0.695667,0.498113,0.218200,1.000000,0,0.348450,0.540000,0.470000,0.000000,0.066667,0.980000,0.333333,0.000000,0.000000,1.000000,0.200000,1.000000,0.100000,0.500000,0.800000,0.596667,0.790000,0.000000,1.000000:0
0.444000,0.504717,0.399900,0.095312,0,0.446150,0.530000,0.470000,0.000000,0.800000,0.240000,0.333333,0.000000,0.033333,0.800000,0.600000,1.000000,0.500000,0.300000,0.300000,0.516667,0.770000,0.000000,1.000000:0
0.675000,0.525472,0.390100,0.728688,0,0.777650,0.520000,0.480000,0.000000,0.433333,0.400000,0.266667,0.000000,0.033333,0.200000,0.200000,1.000000,0.500000,0.200000,1.000000,0.416667,0.610000,0.000000,1.000000:4
0.883000,0.481132,0.240300,0.106797,0,0.250600,0.520000,0.500000,0.000000,0.133333,0.640000,0.266667,0.000000,0.066667,1.000000,0.500000,0.600000,0.300000,1.000000,0.100000,0.646667,0.730000,0.000000,1.000000:1
0.677667,0.551887,0.450000,0.623157,0,1.000000,0.590000,0.410000,0.500000,0.200000,1.000000,0.300000,0.000000,0.033333,1.000000,0.600000,1.000000,0.700000,0.200000,0.500000,0.323333,0.450000,0.000000,0.000000:8
0.548000,0.523585,0.335900,0.524963,0,0.358850,0.570000,0.440000,0.000000,0.133333,1.000000,0.333333,0.000000,0.066667,1.000000,0.400000,1.000000,0.400000,0.400000,0.200000,0.430000,0.540000,0.000000,1.000000:0
0.516000,0.485849,0.323800,1.000000,0,0.715300,0.500000,0.500000,0.000000,0.766667,0.220000,0.300000,0.000000,0.066667,0.200000,0.400000,0.700000,0.100000,0.400000,0.500000,0.466667,0.590000,0.000000,0.000000:0
0.575333,0.481132,0.221300,0.320677,0,0.379550,0.520000,0.480000,0.000000,0.300000,1.000000,0.466667,0.000000,0.000000,0.500000,0.200000,1.000000,0.100000,0.200000,0.600000,0.496667,0.780000,0.000000,1.000000:0
0.735333,0.496226,0.242400,0.371657,0,0.533050,0.510000,0.490000,0.500000,0.466667,0.100000,0.366667,0.000000,0.033333,0.200000,0.700000,1.000000,0.200000,0.600000,0.200000,0.533333,0.760000,0.000000,1.000000:0
0.578333,0.505660,0.239300,0.903500,0,0.302250,0.530000,0.470000,0.000000,0.166667,0.200000,0.133333,0.000000,0.066667,0.100000,0.300000,0.500000,0.200000,0.200000,1.000000,0.616667,0.580000,0.000000,1.000000:0
0.716667,0.498113,0.204300,0.216713,0,0.607650,0.520000,0.500000,0.000000,0.100000,0.460000,0.500000,0.000000,0.066667,0.200000,0.300000,1.000000,0.300000,0.500000,0.300000,0.520000,0.680000,0.000000,0.000000:0
0.579000,0.494340,0.282800,1.000000,0,0.296700,0.510000,0.490000,0.000000,0.733333,0.140000,0.233333,0.000000,0.033333,0.200000,0.200000,0.500000,0.100000,0.100000,0.200000,0.456667,0.700000,0.000000,1.000000:0
0.579333,0.525472,0.276300,1.000000,0,0.322950,0.540000,0.460000,0.000000,0.066667,1.000000,0.266667,0.000000,0.033333,0.500000,0.400000,1.000000,0.300000,0.200000,0.700000,0.446667,0.210000,0.000000,1.000000:0
0.581000,0.487736,0.350500,0.990250,0,0.278800,0.490000,0.510000,0.000000,0.566667,0.140000,0.200000,0.000000,0.100000,0.000000,0.000000,0.500000,0.100000,0.000000,0.200000,0.533333,0.610000,0.000000,1.000000:0
0.599667,0.512264,0.247800,0.307355,0,0.823150,0.550000,0.460000,0.000000,0.300000,0.600000,0.433333,0.000000,0.100000,1.000000,0.300000,1.000000,0.400000,0.400000,0.800000,0.386667,0.740000,0.000000,0.000000:0
0.751333,0.486792,0.216200,1.000000,0,0.361700,0.520000,0.480000,0.000000,0.633333,0.100000,0.300000,0.000000,0.100000,0.100000,0.200000,0.800000,0.100000,0.100000,0.200000,0.416667,0.570000,0.000000,1.000000:0
0.604000,0.488679,0.273400,0.492612,0,0.333700,0.500000,0.500000,0.000000,0.266667,0.420000,0.200000,0.000000,0.000000,0.600000,0.400000,1.000000,0.200000,0.800000,0.100000,0.530000,0.650000,0.000000,1.000000:0
0.553667,0.488679,0.238500,0.167618,0,0.372700,0.530000,0.470000,0.000000,0.166667,0.460000,0.566667,0.000000,0.066667,0.400000,0.100000,0.700000,0.100000,1.000000,0.400000,0.600000,0.810000,0.000000,1.000000:0
0.482333,0.509434,0.423700,0.527503,0,1.000000,0.540000,0.460000,0.000000,0.133333,0.640000,0.366667,0.000000,0.033333,1.000000,0.400000,1.000000,0.300000,1.000000,0.800000,0.673333,0.640000,0.000000,0.000000:0
0.797333,0.498113,0.298000,0.208758,0,0.917100,0.520000,0.490000,0.000000,0.300000,0.520000,0.266667,0.000000,0.066667,1.000000,0.400000,1.000000,0.100000,0.200000,0.200000,0.330000,0.690000,0.000000,0.000000:0
0.785333,0.491509,0.382200,0.111470,0,0.253450,0.490000,0.510000,0.000000,0.133333,0.240000,0.333333,0.000000,0.033333,0.700000,1.000000,0.500000,0.300000,0.700000,0.200000,0.466667,0.490000,0.000000,0.000000:1
0.643333,0.488679,0.234800,1.000000,0,0.315700,0.520000,0.480000,0.000000,0.233333,0.320000,0.566667,0.000000,0.000000,0.100000,0.300000,0.900000,0.000000,0.700000,0.300000,0.433333,0.600000,0.000000,0.000000:0
0.545667,0.494340,0.291000,1.000000,0,0.336450,0.550000,0.450000,0.000000,0.333333,0.260000,0.400000,0.000000,0.000000,0.100000,0.000000,1.000000,0.100000,1.000000,0.200000,0.456667,0.560000,0.000000,1.000000:0
0.789000,0.469811,0.293700,0.210070,0,0.456200,0.460000,0.550000,0.000000,0.300000,0.400000,0.266667,0.000000,0.000000,0.100000,0.100000,0.700000,0.100000,0.100000,0.200000,0.536667,0.620000,0.000000,0.000000:0
0.660000,0.551887,0.795000,0.069508,0,0.446650,0.550000,0.460000,0.500000,0.166667,0.540000,0.500000,0.000000,0.066667,1.000000,0.700000,1.000000,0.600000,0.700000,0.600000,0.550000,0.160000,0.000000,0.000000:8
0.583667,0.489623,0.285400,1.000000,0,0.314300,0.510000,0.490000,0.000000,0.566667,0.240000,0.166667,0.000000,0.066667,0.200000,0.200000,0.500000,0.100000,0.200000,0.000000,0.596667,0.670000,0.000000,1.000000:0
0.662000,0.484906,0.273500,0.916375,0,0.281050,0.520000,0.480000,0.000000,0.466667,0.300000,0.366667,0.000000,0.066667,1.000000,0.100000,1.000000,0.000000,0.700000,0.100000,0.550000,0.670000,0.000000,1.000000:0
0.516333,0.519811,0.253200,0.951708,0,0.317700,0.540000,0.460000,0.000000,1.000000,0.260000,0.466667,0.000000,0.033333,0.400000,0.200000,1.000000,0.400000,0.300000,0.400000,0.503333,0.730000,0.000000,1.000000:0
0.519333,0.497170,0.203600,0.999958,0,0.303850,0.530000,0.470000,0.000000,0.300000,0.180000,0.100000,0.000000,0.000000,0.000000,0.500000,1.000000,0.400000,0.500000,0.700000,0.416667,0.790000,0.000000,0.000000:0
0.404000,0.489623,0.234500,1.000000,0,0.321600,0.520000,0.490000,0.000000,0.400000,0.340000,0.100000,0.000000,0.066667,0.300000,0.200000,0.700000,0.100000,0.200000,0.800000,0.410000,0.630000,0.000000,1.000000:0
0.722000,0.593396,1.000000,0.160343,0,1.000000,0.570000,0.450000,0.000000,0.266667,0.340000,0.800000,0.000000,0.200000,1.000000,0.200000,1.000000,1.000000,0.100000,1.000000,0.456667,0.320000,0.000000,0.000000:4
0.526667,0.566981,0.318700,0.134555,0,0.451450,0.630000,0.390000,1.000000,0.300000,1.000000,0.366667,0.000000,0.066667,1.000000,0.600000,1.000000,1.000000,0.200000,1.000000,0.370000,0.490000,0.000000,0.000000:6
0.702667,0.504717,0.291800,0.410445,0,0.399200,0.500000,0.510000,0.000000,0.833333,0.260000,0.066667,0.000000,0.100000,0.100000,0.300000,1.000000,0.300000,0.100000,0.500000,0.453333,0.630000,0.000000,1.000000:0
0.724667,0.501887,0.337300,0.470500,0,0.434500,0.500000,0.510000,0.000000,0.933333,0.380000,0.200000,0.000000,0.066667,0.700000,0.200000,1.000000,0.500000,0.400000,0.400000,0.386667,0.660000,0.000000,1.000000:0
0.597333,0.491509,0.270800,0.426700,0,0.437400,0.510000,0.490000,0.000000,0.433333,0.180000,0.166667,0.000000,0.066667,0.200000,0.700000,0.900000,0.400000,0.100000,0.400000,0.403333,0.800000,0.000000,0.000000:0
0.587333,0.477358,0.219900,0.352018,0,0.404400,0.500000,0.500000,0.000000,0.766667,0.360000,0.133333,0.000000,0.033333,0.200000,1.000000,0.700000,0.100000,0.100000,0.200000,0.393333,0.730000,0.000000,1.000000:0
0.713667,0.494340,0.228800,0.415578,0,0.435900,0.510000,0.500000,0.000000,0.600000,0.340000,0.166667,0.000000,0.066667,0.200000,0.300000,1.000000,0.300000,0.600000,0.200000,0.483333,0.760000,0.000000,1.000000:0
0.676667,0.470755,0.258900,0.442212,0,0.379250,0.480000,0.520000,0.000000,1.000000,0.320000,0.166667,0.000000,0.100000,0.400000,0.100000,1.000000,0.400000,0.100000,0.300000,0.480000,0.780000,0.000000,1.000000:0
0.577667,0.473585,0.282300,0.431222,0,0.422700,0.500000,0.510000,0.000000,1.000000,0.260000,0.166667,0.000000,0.033333,0.300000,0.500000,0.800000,0.300000,0.200000,0.400000,0.430000,0.750000,0.000000,1.000000:0
0.626667,0.493396,0.297400,0.379625,0,0.900400,0.500000,0.500000,0.000000,1.000000,0.280000,0.166667,0.000000,0.100000,0.300000,0.400000,1.000000,0.100000,0.100000,0.200000,0.440000,0.650000,0.000000,0.000000:0
0.609333,0.492453,0.265300,0.497043,0,0.864050,0.500000,0.500000,0.000000,0.933333,0.260000,0.233333,0.000000,0.033333,0.300000,0.300000,0.800000,0.100000,0.000000,0.300000,0.416667,0.590000,0.000000,0.000000:0
0.515000,0.494340,0.359800,0.382200,0,0.399650,0.520000,0.480000,0.000000,1.000000,0.260000,0.166667,0.000000,0.033333,0.300000,0.300000,1.000000,0.200000,0.200000,0.100000,0.443333,0.590000,0.000000,1.000000:0
0.575000,0.493396,0.244800,0.386272,0,1.000000,0.500000,0.500000,0.000000,0.766667,0.200000,0.266667,0.000000,0.066667,0.400000,0.400000,1.000000,0.100000,0.100000,0.400000,0.416667,0.720000,0.000000,0.000000:0
0.510667,0.490566,0.229300,0.452192,0,0.406850,0.530000,0.470000,0.000000,0.566667,0.420000,0.166667,0.000000,0.033333,0.100000,0.300000,1.000000,0.500000,0.200000,0.400000,0.406667,0.840000,0.000000,1.000000:0
0.572667,0.483962,0.293100,0.299245,0,0.367700,0.490000,0.510000,0.000000,0.966667,0.320000,0.133333,0.000000,0.066667,0.200000,0.400000,1.000000,0.100000,0.000000,0.200000,0.373333,0.740000,0.000000,0.000000:0
0.572333,0.483962,0.302100,0.365480,0,0.414600,0.500000,0.510000,0.000000,1.000000,0.280000,0.233333,0.000000,0.033333,0.100000,0.300000,1.000000,0.100000,0.100000,0.500000,0.346667,0.820000,0.000000,1.000000:0
0.665667,0.481132,0.225100,0.431158,0,0.853300,0.500000,0.500000,0.000000,0.700000,0.200000,0.233333,0.000000,0.033333,0.500000,0.600000,0.900000,0.200000,0.100000,0.100000,0.453333,0.700000,0.000000,0.000000:0
0.593333,0.485849,0.204500,0.404083,0,0.438250,0.510000,0.490000,0.000000,0.600000,0.140000,0.600000,0.000000,0.033333,0.200000,0.200000,0.600000,0.200000,0.200000,0.200000,0.456667,0.750000,0.000000,0.000000:0
0.671000,0.480189,0.257300,0.431900,0,0.409900,0.490000,0.510000,0.000000,1.000000,0.160000,0.333333,0.000000,0.033333,0.700000,0.100000,1.000000,0.000000,0.200000,0.100000,0.453333,0.670000,0.000000,1.000000:0
0.563667,0.473585,0.220900,0.479618,0,0.403600,0.490000,0.510000,0.000000,0.766667,0.200000,0.166667,0.000000,0.033333,0.100000,0.300000,0.500000,0.100000,0.300000,0.200000,0.400000,0.670000,0.000000,1.000000:0
0.586333,0.488679,0.262700,0.459178,0,0.436900,0.510000,0.490000,0.000000,0.666667,0.180000,0.166667,0.000000,0.033333,0.200000,0.400000,0.800000,0.100000,0.300000,0.200000,0.416667,0.660000,0.000000,1.000000:0
0.540333,0.484906,0.272600,0.429445,0,0.870600,0.500000,0.500000,0.000000,0.666667,0.220000,0.200000,0.000000,0.033333,0.100000,0.300000,1.000000,0.100000,0.100000,0.300000,0.496667,0.760000,0.000000,0.000000:0
0.617000,0.483962,0.254500,0.417163,0,0.833450,0.490000,0.510000,0.000000,0.800000,0.360000,0.166667,0.000000,0.033333,0.200000,0.300000,1.000000,0.300000,0.100000,0.100000,0.373333,0.720000,0.000000,0.000000:0
0.566000,0.493396,0.168300,0.341285,0,0.395300,0.520000,0.480000,0.000000,0.566667,0.340000,0.166667,0.000000,0.066667,0.300000,0.200000,0.900000,0.000000,0.000000,0.100000,0.400000,0.770000,0.000000,1.000000:0
0.566000,0.483019,0.249400,0.397625,0,0.891550,0.510000,0.490000,0.000000,0.533333,0.240000,0.233333,0.000000,0.033333,0.300000,0.200000,1.000000,0.300000,0.200000,0.200000,0.440000,0.700000,0.000000,0.000000:0
0.538667,0.486792,0.238600,0.476320,0,0.405650,0.520000,0.490000,0.000000,0.666667,0.240000,0.166667,0.000000,0.033333,0.100000,0.200000,1.000000,0.100000,0.200000,0.300000,0.453333,0.770000,0.000000,1.000000:0
